0,232,1239101089,0,114,1239103316
1,162,569734065,1,110,569735075
0,246,4199189899,0,128,4199192164
1,30,3530292624,1,410,3530293635
0,224,2862468931,0,104,2862471181
1,318,2191599616,1,268,2191600661
0,346,1526539778,0,232,1526542063
1,30,857693585,1,416,857694496
0,200,205041921,0,82,205044162
1,114,3841054527,1,62,3841055558
0,52,3184262123,0,362,3184264449
1,312,2520983698,1,260,2520984721
0,224,1865117507,0,104,1865119757
1,108,1196971951,1,56,1196973000
0,134,534148547,0,18,534150800
1,150,4161549461,1,96,4161550502
0,118,3494319865,0,3,3494322131
1,292,2827495947,1,242,2827496975
0,394,2171675249,0,276,2171677531
1,312,1507551380,1,262,1507552392
0,150,845935765,0,32,845938067
1,12,179527391,1,392,179528428
0,400,3806331402,0,284,3806333650
1,76,3140598275,1,24,3140599319
0,100,2477987917,0,418,2477990119
1,272,1816955837,1,216,1816956907
0,256,1164545253,0,138,1164547479
1,90,506657025,1,40,506658023
0,284,4146211512,0,166,4146213769
1,128,3484276287,1,76,3484277309
0,160,2823287770,0,44,2823290030
1,114,2163242815,1,62,2163243846
0,276,1507928923,0,156,1507931237
1,228,845049575,1,176,845050580
0,58,188701529,0,368,188703900
1,86,3821091154,1,34,3821092186
0,378,3158631330,0,264,3158633558
1,206,2491355293,1,154,2491356294
0,336,1829660359,0,216,1829662699
1,38,1161256178,1,420,1161257165
0,316,501491781,0,200,501494024
1,206,4126109852,1,150,4126110897
0,64,3462568681,0,380,3462570949
1,100,2791766094,1,48,2791767132
0,154,2125313078,0,38,2125315352
1,354,1456112989,1,304,1456114037
0,106,800757712,0,424,800759935
1,70,139606658,1,18,139607696
0,176,3772592826,0,56,3772595145
1,266,3100052515,1,214,3100053510
0,290,2435533362,0,170,2435535673
1,54,1766628284,1,3,1766629331
0,404,1101767090,0,290,1101769315
1,424,444596278,1,374,444597287
0,180,4077720180,0,62,4077722438
1,342,3413149251,1,292,3413150268
0,198,2748371225,0,78,2748373516
1,360,2089280759,1,310,2089281789
0,370,1429832754,0,252,1429835071
1,104,766523383,1,54,766524390
0,200,109007107,0,80,109009386
1,328,3739002717,1,276,3739003739
0,10,3077627650,0,322,3077629965
1,400,2413691402,1,350,2413692422
0,298,1756662165,0,180,1756664455
1,16,1096048289,1,400,1096049243
0,354,433800539,0,240,433802836
1,361,4063036644,1,312,4063037665
0,364,3404276918,0,250,3404279137
1,86,2740566354,1,36,2740567360
0,328,2085480285,0,212,2085482593
1,110,1428256653,1,58,1428257676
0,302,774941018,0,188,774943258
1,410,116408617,1,360,116409644
0,30,3749019024,0,338,3749021386
1,220,3082325881,1,168,3082326894
0,156,2427253790,0,38,2427256088
1,32,1766341991,1,414,1766342974
0,260,1112763522,0,142,1112765777
1,254,453504258,1,200,453505288
0,180,4091744884,0,60,4091747184
1,168,3435131721,1,114,3435132756
0,172,2775560968,0,54,2775563239
1,84,2106136958,1,32,2106138003
0,226,1448865554,0,104,1448867853
1,72,786487895,1,22,786488909
0,258,125471902,0,140,125474164
1,372,3751691278,1,322,3751692301
0,328,3092531035,0,212,3092533349
1,284,2425268922,1,236,2425269931
0,346,1761117698,0,234,1761119939
1,38,1096080626,1,422,1096081575
0,296,430533059,0,178,430535331
1,414,4057227489,1,364,4057228518
0,56,3398925220,0,368,3398927521
1,394,2742846065,1,342,2742847100
0,402,2087240168,0,284,2087242450
1,56,1423825828,1,4,1423826843
0,312,771106964,0,196,771109233
1,348,112985546,1,300,112986572
0,426,3746316323,0,310,3746318591
1,386,3074859787,1,334,3074860826
0,294,2410080739,0,176,2410083031
1,332,1740752658,1,280,1740753693
0,192,1070567830,0,70,1070570154
1,14,401694391,1,392,401695471
0,12,4031487711,0,326,4031489958
1,370,3368698927,1,320,3368699963
0,100,2707757133,0,416,2707759392
1,48,2042117173,1,430,2042118180
0,98,1376376929,0,418,1376379111
1,128,716273215,1,74,716274285
0,288,57010788,0,172,57013031
1,278,3697806132,1,224,3697807223
0,290,3040209454,0,174,3040211703
1,154,2382058550,1,100,2382059608
0,368,1734616155,0,252,1734618429
1,398,1080451638,1,346,1080452651
0,181,435507769,0,62,435510086
1,16,4082220705,1,392,4082221804
0,32,3437067624,0,350,3437069830
1,426,2791972899,1,374,2791973922
0,178,2143785613,0,60,2143787888
1,410,1495163174,1,360,1495164202
0,181,853979706,0,64,853981962
1,192,200913299,1,140,200914292
0,70,3848870530,0,382,3848872847
1,92,3196385481,1,40,3196386535
0,326,2546837377,0,210,2546839678
1,26,1904008663,1,410,1904009606
0,140,1256101193,0,22,1256103501
1,280,604711697,1,232,604712685
0,340,4257400424,0,228,4257402661
1,400,3607790090,1,350,3607791107
0,10,2958925570,0,320,2958927929
1,108,2303260591,1,56,2303261641
0,58,1648221016,0,372,1648223314
1,36,991591719,1,416,991592736
0,336,336848586,0,222,336850836
1,98,3972003938,1,46,3972004997
0,126,3313260113,0,8,3313262425
1,190,2657948091,1,136,2657949142
0,68,1998846618,0,382,1998848911
1,416,1333829825,1,366,1333830846
0,228,671739626,0,106,671741935
1,308,12527852,1,256,12528871
0,422,3662815314,0,308,3662817579
1,86,3009943890,1,36,3009944896
0,26,2357894615,0,340,2357896887
1,46,1692105807,1,424,1692106879
0,406,1033077121,0,288,1033079427
1,244,367021532,1,190,367022546
0,410,4000571689,0,292,4000574010
1,340,3336496742,1,290,3336497763
0,208,2675667049,0,88,2675669321
1,284,2009574074,1,232,2009575151
0,124,1345787523,0,8,1345789785
1,318,671500286,1,268,671501333
0,396,8913493,0,278,8915773
1,180,3634811506,1,126,3634812557
0,238,2974158396,0,116,2974160701
1,256,2307116261,1,202,2307117285
0,60,1643649846,0,380,1643652037
1,412,979951893,1,360,979952938
0,312,316967058,0,194,316969348
1,100,3944044621,1,50,3944045617
0,212,3278991393,0,92,3278993648
1,356,2606794045,1,304,2606795123
0,256,1956556005,0,136,1956558294
1,400,1297220106,1,350,1297221126
0,114,639022911,0,432,639025169
1,196,4277621069,1,144,4277622066
0,392,3624600228,0,272,3624602544
1,222,2972733274,1,168,2972734319
0,158,2317267960,0,42,2317270208
1,96,1657026687,1,46,1657027717
0,3,995524565,0,314,995526827
1,30,331521425,1,414,331522369
0,258,3970231452,0,138,3970233753
1,426,3311779875,1,376,3311780877
0,330,2659747623,0,212,2659749987
1,150,2002564244,1,96,2002565286
0,306,1348028698,0,188,1348031001
1,248,685346151,1,196,685347184
0,380,25379699,0,264,25381976
1,144,3655128324,1,90,3655129376
0,120,2995713750,0,3,2995716051
1,190,2328531385,1,136,2328532439
0,86,1667881298,0,402,1667883556
1,120,1002641110,1,68,1002642135
0,346,343524863,0,232,343527149
1,192,3986436502,1,140,3986437493
0,384,3329729337,0,264,3329731672
1,236,2662133339,1,181,2662134360
0,8,2002239279,0,322,2002241549
1,260,1336798336,1,212,1336799332
0,148,673887414,0,32,673889683
1,356,13256001,1,306,13257032
0,118,3650066169,0,3,3650068435
1,404,2983952818,1,354,2983953803
0,80,2320742855,0,400,2320745046
1,106,1651005392,1,54,1651006439
0,276,989080412,0,156,989082726
1,26,326188503,1,408,326189499
0,58,3963591512,0,370,3963593843
1,250,3298479410,1,196,3298480497
0,280,2640325393,0,160,2640327675
1,181,1978462777,1,130,1978463804
0,126,1325110865,0,10,1325113115
1,306,659368220,1,254,659369224
0,216,4287516615,0,94,4287518927
1,6,3616431961,1,388,3616432954
0,300,2954479996,0,180,2954482310
1,76,2294364675,1,24,2294365719
0,370,1632232498,0,254,1632234760
1,26,968580567,1,412,968581464
0,80,314431943,0,400,314434136
1,194,3952038242,1,140,3952039285
0,244,3296988637,0,126,3296990861
1,60,2642254646,1,10,2642255643
0,220,1990414198,0,100,1990416472
1,100,1328650319,1,48,1328651356
0,196,673837390,0,76,673839676
1,272,13609917,1,222,13610900
0,192,3654644116,0,74,3654646381
1,412,2993021205,1,360,2993022252
0,181,2327261755,0,64,2327264010
1,172,1658753802,1,116,1658754877
0,332,995460882,0,216,995463146
1,274,325553015,1,224,325554040
0,162,3957650353,0,46,3957652613
1,206,3289854109,1,150,3289855152
0,212,2627686433,0,90,2627688736
1,352,1966228868,1,302,1966229915
0,86,1304500562,0,400,1304502875
1,370,638469167,1,320,638470203
0,322,4276070353,0,204,4276072650
1,168,3608982345,1,116,3608983357
0,386,2951963405,0,268,2951965717
1,90,2284321025,1,38,2284322072
0,356,1625679169,0,242,1625681420
1,310,964946108,1,258,964947128
0,240,309317151,0,116,309319485
1,394,3941573235,1,342,3941574270
0,212,3292090401,0,90,3292092704
1,396,2635407955,1,344,2635408977
0,98,1984460897,0,412,1984463192
1,264,1335946283,1,212,1335947364
0,100,688765005,0,416,688767261
1,336,39864010,1,284,39865044
0,150,3688256661,0,32,3688258963
1,272,3035753404,1,220,3035754403
0,134,2388047298,0,16,2388049592
1,246,1727499659,1,196,1727500655
0,230,1069747912,0,108,1069750225
1,198,409276697,1,144,409277746
0,262,4050816081,0,144,4050818354
1,52,3391994859,1,1,3391995904
0,44,2740624508,0,356,2740626795
1,236,2092363355,1,180,2092364423
0,190,1444131259,0,70,1444133546
1,86,779336018,1,36,779337024
0,110,119314315,0,428,119316545
1,228,3753340650,1,176,3753341652
0,90,3098351873,0,408,3098354107
1,56,2439453604,1,4,2439454619
0,408,1786429799,0,294,1786432022
1,290,1125534256,1,242,1125535247
0,300,471239034,0,181,471241304
1,188,4098232790,1,136,4098233815
0,110,3435018125,0,420,3435020496
1,100,2774505549,1,48,2774506588
0,106,2116024271,0,420,2116026573
1,8,1445871407,1,392,1445872364
0,328,786220895,0,212,786223204
1,64,123632360,1,12,123633411
0,42,3761151131,0,356,3761153387
1,212,3100512290,1,158,3100513311
0,292,2449844743,0,174,2449847029
1,156,1793324063,1,106,1793325038
0,396,1145840211,0,280,1145842461
1,48,487390261,1,424,487391359
0,410,4126925097,0,294,4126927384
1,120,3467097814,1,66,3467098867
0,316,2811152453,0,200,2811154694
1,226,2150264595,1,172,2150265639
0,94,1495529647,0,408,1495531963
1,114,835049279,1,62,835050310
0,104,177616885,0,420,177619147
1,100,3813496910,1,48,3813497948
0,426,3159408670,0,310,3159410943
1,220,2496262008,1,168,2496263023
0,250,1835183410,0,132,1835185679
1,286,1178282612,1,236,1178283689
0,52,526957547,0,362,526959871
1,350,4153796005,1,300,4153797068
0,104,3501242358,0,414,3501244734
1,168,2842850121,1,116,2842851133
0,414,2183184609,0,298,2183186918
1,82,1519696288,1,30,1519697323
0,288,867412578,0,170,867414841
1,77,209156599,1,26,209157609
0,100,3847911501,0,408,3847913915
1,254,3192196354,1,202,3192197349
0,416,2531229889,0,302,2531232157
1,248,1857383779,1,196,1857384816
0,202,1185468627,0,82,1185470914
1,258,504941728,1,206,504942757
0,120,4128995030,0,3,4128997331
1,106,3453433807,1,54,3453434855
0,122,2790110879,0,4,2790113179
1,136,2121242017,1,84,2121243031
0,36,1455562023,0,350,1455564291
1,272,784419773,1,220,784420772
0,42,123640987,0,358,123643211
1,418,3756179618,1,368,3756180641
0,418,3092340898,0,304,3092343155
1,12,2423291615,1,392,2423292652
0,138,1754592609,0,20,1754594939
1,276,1082313563,1,226,1082314574
0,52,420690923,0,364,420693222
1,280,4052421393,1,230,4052422411
0,74,3397548579,0,396,3397550742
1,108,2732537775,1,56,2732538825
0,134,2067420611,0,16,2067422904
1,246,1401187723,1,194,1401188740
0,72,739523159,0,392,739525356
1,124,71022211,1,74,71023213
0,102,3698956293,0,414,3698958657
1,366,3025331326,1,316,3025332352
0,208,2357538924,0,88,2357541193
1,392,1683194532,1,340,1683195577
0,78,1013881330,0,392,1013883628
1,214,339333099,1,160,339334139
0,282,3967273675,0,164,3967275942
1,132,3291395569,1,80,3291396587
0,260,2623032450,0,144,2623034675
1,26,1943715286,1,406,1943716308
0,140,1270420810,0,22,1270423117
1,66,589863621,1,16,589864632
0,244,4211437021,0,126,4211439245
1,400,3541516810,1,352,3541517810
0,212,2880901154,0,90,2880903456
1,340,2207032939,1,290,2207033959
0,178,1542845070,0,60,1542847344
1,172,875467529,1,118,875468559
0,392,216416932,0,274,216419188
1,388,3841712880,1,334,3841713948
0,292,3170871819,0,174,3170874103
1,256,2494008551,1,204,2494009544
0,268,1826278397,0,148,1826280677
1,80,1153104327,1,26,1153105385
0,3,482942933,0,308,482945323
1,266,4107234339,1,214,4107235333
0,364,3443049652,0,246,3443051985
1,358,2771707151,1,308,2771708203
0,296,2096662977,0,176,2096665302
1,30,1422073232,1,410,1422074243
0,310,754190524,0,194,754192771
1,8,82444079,1,388,82445114
0,330,3704850217,0,214,3704852485
1,20,3028909649,1,400,3028910683
0,356,2360681793,0,240,2360684116
1,124,1686492803,1,72,1686493826
0,126,1019016785,0,10,1019019035
1,204,355561651,1,150,355562672
0,164,3988927360,0,46,3988929669
1,236,3319688795,1,181,3319689816
0,350,2658297253,0,236,2658299563
1,338,1988716171,1,288,1988717185
0,42,1323449499,0,354,1323451789
1,168,659542857,1,116,659543869
0,54,4290190268,0,372,4290192466
1,206,3616886940,1,156,3616887910
0,216,2947141573,0,94,2947143887
1,332,2271258386,1,282,2271259368
0,376,1599734736,0,262,1599736968
1,88,926357780,1,36,926358848
0,196,263819598,0,77,263821839
1,150,3887068309,1,98,3887069317
0,290,3217631792,0,172,3217634087
1,266,2546363427,1,212,2546364517
0,282,1874184905,0,162,1874187209
1,78,1202493938,1,24,1202494999
0,280,534178577,0,160,534180860
1,208,4160426091,1,156,4160427110
0,392,3498517161,0,276,3498519389
1,60,2825583415,1,8,2825584473
0,348,2149475786,0,234,2149478083
1,312,1472243860,1,262,1472244872
0,248,797019491,0,132,797021712
1,306,115861788,1,252,115862847
0,274,3733130104,0,156,3733132390
1,181,3049173562,1,130,3049174587
0,28,2373803439,0,336,2373805813
1,278,1694690101,1,228,1694691111
0,70,1026931330,0,386,1026933593
1,230,357592774,1,176,357593814
0,202,3988115667,0,82,3988117955
1,4,3313155994,1,382,3313157007
0,134,2648569283,0,16,2648571576
1,408,1979760999,1,358,1979761993
0,181,1318613562,0,66,1318615796
1,278,647424820,1,228,647425831
0,254,4266126594,0,134,4266128891
1,64,3591633641,1,14,3591634650
0,322,2919557071,0,204,2919559368
1,208,2252918889,1,156,2252919909
0,408,1590403434,0,292,1590405692
1,254,925609218,1,200,925610246
0,26,270319063,0,342,270321278
1,4,3910246298,1,388,3910247226
0,12,3253370591,0,326,3253372838
1,200,2593722626,1,146,2593723648
0,238,1938058813,0,116,1938061117
1,226,1278807826,1,172,1278808870
0,42,625269915,0,352,625272306
1,152,4256363605,1,98,4256364679
0,216,3602247623,0,96,3602249894
1,176,2942333626,1,124,2942334632
0,120,2284574422,0,3,2284576723
1,228,1620127466,1,174,1620128503
0,64,961428200,0,374,961430567
1,154,294974519,1,102,294975540
0,58,3930454873,0,374,3930457129
1,20,3264061009,1,400,3264062043
0,212,2601832482,0,90,2601834784
1,228,1936355048,1,174,1936356087
0,326,1281558401,0,212,1281560676
1,288,619727460,1,240,619728466
0,244,4267650525,0,126,4267652749
1,12,3617070815,1,398,3617071720
0,130,2966828557,0,12,2966830851
1,14,2312650423,1,388,2312651580
0,116,1655650079,0,2,1655652320
1,326,994412417,1,272,994413488
0,262,338758737,0,144,338761010
1,350,3966838183,1,300,3966839242
0,312,3306277012,0,196,3306279279
1,32,2646736232,1,412,2646737237
0,172,1989989130,0,56,1989991368
1,42,1327709339,1,426,1327710306
0,104,669956087,0,418,669958380
1,128,7067200,1,76,7068220
0,206,3640758428,0,86,3640760692
1,292,2977597961,1,242,2977598991
0,244,2316938716,0,124,2316940969
1,172,1651356426,1,120,1651357428
0,372,994173961,0,254,994176262
1,6,329924441,1,388,329925436
0,424,3966672950,0,308,3966675243
1,112,3307476839,1,58,3307477900
0,196,2655195470,0,78,2655197707
1,284,1996786362,1,234,1996787394
0,16,1338023585,0,334,1338025756
1,72,685619799,1,20,685620859
0,180,37548661,0,60,37550960
1,358,3672057103,1,310,3672058111
0,176,3012629177,0,58,3012631436
1,172,2354189066,1,120,2354190068
0,212,1696280609,0,94,1696282831
1,357,1044022551,1,308,1044023593
0,304,395970869,0,188,395973145
1,376,4036027341,1,324,4036028411
0,262,3385846865,0,144,3385849139
1,392,2721890980,1,340,2721892025
0,212,2067337250,0,90,2067339552
1,36,1401781544,1,416,1401782557
0,384,744981305,0,268,744983575
1,394,90022515,1,342,90023548
0,400,3732816392,0,282,3732818664
1,90,3077855490,1,38,3077856536
0,70,2419817089,0,388,2419819322
1,112,1760057191,1,60,1760058224
0,284,1101654712,0,162,1101657034
1,286,437717620,1,238,437718643
0,136,4076049825,0,22,4076052045
1,94,3417995439,1,46,3417996421
0,224,2766466881,0,100,2766469207
1,408,2106966372,1,356,2106967400
0,234,1457327723,0,112,1457330044
1,110,811349901,1,56,811350985
0,406,168608129,0,288,168610435
1,134,3817838019,1,80,3817839083
0,36,3166797096,0,350,3166799363
1,232,2503552672,1,178,2503553700
0,168,1849111368,0,50,1849113648
1,240,1192283676,1,188,1192284698
0,120,539416278,0,3,539418579
1,340,4178388584,1,290,4178389607
0,404,3529204149,0,284,3529206484
1,196,2880295245,1,141,2880296290
0,32,2230795624,0,346,2230797867
1,232,1569083041,1,178,1569084068
0,224,907038529,0,102,907040819
1,6,248029017,1,386,248030041
0,100,3889829965,0,414,3889832254
1,4,3229589402,1,382,3229590415
0,232,2568351392,0,114,2568353620
1,406,1911751044,1,356,1911752043
0,410,1258881318,0,294,1258883608
1,412,603308312,1,364,603309288
0,176,4243165881,0,60,4243168112
1,100,3593787470,1,48,3593788508
0,284,2944666296,0,164,2944668581
1,412,2287640856,1,360,2287641898
0,308,1624213742,0,190,1624216019
1,136,948614563,1,84,948615575
0,16,286736033,0,326,286738342
1,2,3920150496,1,372,3920151632
0,78,3266566642,0,394,3266568887
1,180,2607051381,1,128,2607052387
0,376,1951712205,0,256,1951714537
1,350,1288267173,1,300,1288268236
0,90,625203458,0,410,625205635
1,354,4245914973,1,306,4245915974
0,354,3578996061,0,240,3578998356
1,212,2911965218,1,160,2911966202
0,288,2243848802,0,168,2243851119
1,24,1568759293,1,404,1568760322
0,238,902917693,0,116,902919997
1,124,235763332,1,74,235764332
0,152,3868480597,0,38,3868482840
1,114,3204314943,1,62,3204315974
0,90,2548480258,0,406,2548482510
1,52,1884109803,1,1,1884110848
0,52,1219894251,0,372,1219896402
1,292,548768265,1,242,548769295
0,358,4181845263,0,244,4181847519
1,200,3513553155,1,146,3513554178
0,256,2856578279,0,136,2856580567
1,322,2185635793,1,272,2185636783
0,56,1518508964,0,370,1518511219
1,148,847353015,1,96,847354022
0,96,177256574,0,414,177258814
1,78,3806124530,1,26,3806125546
0,338,3140912781,0,222,3140915092
1,162,2476045232,1,110,2476046244
0,332,1812358928,0,216,1812361195
1,322,1150691279,1,270,1150692300
0,314,492546144,0,196,492548463
1,96,4121950335,1,46,4121951365
0,154,3458413624,0,36,3458415936
1,192,2796482966,1,138,2796483993
0,364,2136630454,0,246,2136632783
1,382,1472627545,1,332,1472628542
0,28,811556271,0,340,811558583
1,316,150292549,1,264,150293590
0,4,3790438298,0,320,3790440507
1,8,3124166447,1,388,3124167482
0,404,2455519664,0,288,2455521923
1,52,1785609195,1,1,1785610240
0,160,1120031705,0,40,1120034023
1,304,450038071,1,252,450039103
0,306,4086622490,0,190,4086624722
1,130,3428644365,1,78,3428645387
0,212,2773561377,0,92,2773563632
1,178,2109936270,1,126,2109937293
0,194,1460908387,0,74,1460910700
1,216,806367173,1,162,806368202
0,186,150278634,0,68,150280919
1,272,3783388093,1,224,3783389048
0,288,3123038818,0,168,3123041134
1,102,2460424199,1,52,2460425227
0,292,1811941897,0,176,1811944148
1,22,1156267562,1,398,1156268650
0,364,503186612,0,248,503188878
1,376,4137567181,1,326,4137568169
0,300,3494029692,0,181,3494031959
1,158,2839491576,1,104,2839492621
0,216,2182361031,0,98,2182363269
1,266,1524624417,1,212,1524625507
0,150,878818453,0,34,878820698
1,204,229183666,1,148,229184742
0,302,3867543898,0,188,3867546138
1,268,3203525629,1,212,3203526757
0,296,2551007681,0,180,2551009927
1,386,1895154445,1,334,1895155484
0,30,1232240017,0,340,1232242359
1,60,568245047,1,8,568246105
0,56,4203748260,0,366,4203750590
1,384,3542385462,1,334,3542386458
0,162,2881041328,0,46,2881043589
1,1,2220285952,1,376,2220286989
0,370,1565508660,0,254,1565510922
1,370,912352306,1,320,912353339
0,224,262590273,0,102,262592564
1,364,3907191990,1,314,3907193007
0,24,3250241021,0,332,3250243390
1,172,2582311689,1,120,2582312692
0,336,1919370951,0,218,1919373229
1,278,1256311604,1,228,1256312615
0,402,605159912,0,284,605162194
1,64,4244658921,1,12,4244659971
0,178,3586355853,0,58,3586358156
1,188,2920059347,1,136,2920060374
0,90,2257025281,0,410,2257027456
1,181,1591874103,1,132,1591875088
0,284,938355386,0,168,938357614
1,338,283494029,1,288,283495043
0,326,3928082307,0,212,3928084580
1,164,3273405311,1,112,3273406332
0,46,2627181647,0,362,2627183873
1,50,1973394450,1,426,1973395549
0,316,1325516871,0,200,1325519112
1,306,668256540,1,252,668257597
0,406,8839556,0,292,8841788
1,38,3639901426,1,416,3639902496
0,244,2979597789,0,124,2979600040
1,120,2311435990,1,66,2311437044
0,292,1647536651,0,174,1647538935
1,172,981873417,1,120,981874420
0,90,317798657,0,408,317800894
1,232,3946917536,1,180,3946918535
0,6,3285507929,0,320,3285510203
1,226,2621452053,1,172,2621453094
0,106,1962833871,0,426,1962836063
1,360,1298105591,1,310,1298106623
0,78,636312050,0,394,636314295
1,314,4276635744,1,264,4276636760
0,280,3620006672,0,162,3620008905
1,300,2965678458,1,248,2965679499
0,354,2318558555,0,240,2318560852
1,50,1663040530,1,424,1663041663
0,308,1011181804,0,192,1011184049
1,232,354766497,1,176,354767572
0,290,4009642542,0,174,4009644789
1,426,3351584806,1,374,3351585831
0,38,2704735474,0,352,2704737775
1,332,2051614480,1,280,2051615515
0,354,1404667227,0,240,1404669522
1,14,749108919,1,394,749109941
0,420,99278964,0,306,99281222
1,44,3740810364,1,422,3740811431
0,362,3086058715,0,246,3086061010
1,320,2420811750,1,270,2420812749
0,388,1762263790,0,272,1762266032
1,130,1098266126,1,78,1098267147
0,316,441657415,0,196,441659760
1,316,4078176327,1,264,4078177366
0,50,3425188882,0,364,3425191144
1,272,2770725821,1,218,2770726829
0,3,2113511381,0,316,2113513600
1,54,1450367932,1,3,1450368979
0,232,794799776,0,114,794802004
1,402,138109413,1,352,138110450
0,284,3774589626,0,164,3774591909
1,150,3117855894,1,96,3117856934
0,284,2463050426,0,166,2463052681
1,376,1805779920,1,324,1805780985
0,72,1158945368,0,386,1158947673
1,366,503833722,1,316,503834752
0,4,4141596570,0,318,4141598812
1,164,3481416576,1,112,3481417596
0,16,2834710177,0,330,2834712409
1,54,2186132412,1,3,2186133459
0,181,1543901753,0,64,1543904010
1,74,899971619,1,22,899972685
0,210,252162107,0,90,252164384
1,56,3891510180,1,4,3891511195
0,418,3239542946,0,306,3239545158
1,72,2587646551,1,22,2587647565
0,92,1935833289,0,410,1935835523
1,244,1280921053,1,190,1280922066
0,168,632173384,0,50,632175664
1,150,4273509526,1,96,4273510566
0,10,3625910018,0,320,3625912379
1,128,2972407359,1,74,2972408428
0,180,2329014901,0,62,2329017158
1,290,1673873970,1,240,1673875028
0,424,1022828598,0,308,1022830889
1,172,369939210,1,116,369940284
0,238,4014001725,0,116,4014004029
1,3,3358498773,1,382,3358499724
0,272,2708892604,0,154,2708894854
1,86,2053830994,1,32,2053832083
0,80,1401977287,0,392,1401979628
1,214,748302314,1,160,748303355
0,142,99808548,0,26,99810793
1,244,3743976925,1,190,3743977938
0,312,3089385618,0,192,3089387953
1,4,2426126234,1,380,2426127304
0,236,1775316570,0,116,1775318844
1,56,1128151972,1,6,1128152945
0,352,490644868,0,240,490647122
1,152,4141773909,1,100,4141774935
0,8,3496435503,0,324,3496437753
1,316,2846820421,1,266,2846821417
0,196,2204283214,0,76,2204285500
1,306,1555466522,1,254,1555467526
0,346,914621951,0,232,914624237
1,82,266107296,1,30,266108331
0,320,3909199846,0,202,3909202149
1,30,3251412369,1,414,3251413310
0,372,2598192137,0,256,2598194409
1,298,1940498839,1,248,1940499854
0,118,1290385145,0,1,1290387456
1,254,636955903,1,202,636956903
0,212,4280307745,0,94,4280309968
1,408,3618292071,1,358,3618293067
0,106,2969253839,0,424,2969256063
1,172,2310673162,1,118,2310674191
0,312,1655851156,0,196,1655853423
1,312,997288082,1,262,997289094
0,364,345826484,0,248,345828748
1,244,3994291676,1,194,3994292612
0,410,3355107625,0,296,3355109879
1,374,2699346908,1,324,2699347961
0,268,2045406205,0,148,2045408485
1,86,1382168913,1,38,1382169880
0,90,728430849,0,404,728433154
1,152,73643093,1,98,73644165
0,346,3725157890,0,234,3725160128
1,264,3077803053,1,212,3077804133
0,364,2437776566,0,248,2437778827
1,316,1790650437,1,264,1790651480
0,26,1134943703,0,340,1134945975
1,146,476533971,1,94,476534991
0,404,4113981874,0,286,4113984160
1,94,3458308271,1,42,3458309312
0,280,2814225171,0,162,2814227402
1,200,2161864962,1,146,2161865986
0,132,1520834032,0,18,1520836240
1,254,874327296,1,200,874328326
0,412,234676504,0,296,234678775
1,422,3883917400,1,370,3883918449
0,318,3244083198,0,204,3244085450
1,220,2592280440,1,168,2592281455
0,232,1941884577,0,114,1941886803
1,56,1287027620,1,6,1287028593
0,118,640005881,0,2,640008160
1,196,4280594765,1,140,4280595827
0,230,3632279238,0,110,3632281507
1,308,2977982702,1,256,2977983719
0,346,2336032255,0,234,2336034496
1,262,1686072401,1,212,1686073443
0,100,1032861773,0,414,1032864062
1,372,384689161,1,324,384690169
0,272,4038511549,0,150,4038513839
1,120,3384686294,1,66,3384687348
0,268,2739055613,0,150,2739057840
1,376,2095096784,1,324,2095097847
0,156,1452348447,0,38,1452350744
1,134,801076674,1,80,801077739
0,172,157405960,0,54,157408231
1,358,3804235023,1,308,3804236075
0,230,3164483272,0,108,3164485585
1,102,2515392517,1,54,2515393510
0,258,1866894494,0,140,1866896756
1,181,1213370938,1,128,1213372003
0,256,560131305,0,138,560133528
1,376,4199818189,1,324,4199819255
0,168,3551990601,0,50,3551992881
1,406,2893447553,1,356,2893448555
0,277,2250001207,0,156,2250003557
1,66,1596234436,1,14,1596235482
0,16,948944545,0,326,948946857
1,354,300393819,1,304,300394867
0,244,3955551709,0,122,3955553991
1,98,3309312098,1,48,3309313116
0,168,2675790664,0,50,2675792944
1,278,2034846517,1,228,2034847527
0,114,1396619071,0,428,1396621380
1,86,751991122,1,36,751992128
0,268,118287357,0,150,118289583
1,1,3783041024,1,376,3783042064
0,102,3150649351,0,420,3150651595
1,10,2516000514,1,392,2516001516
0,340,1878435432,0,226,1878437712
1,112,1234327400,1,60,1234328432
0,400,590127624,0,282,590129896
1,362,4238787805,1,310,4238788861
0,162,3599799216,0,46,3599801477
1,206,2953138332,1,150,2953139376
0,352,2308162944,0,240,2308165204
1,22,1660681770,1,400,1660682843
0,316,1020610631,0,200,1020612870
1,44,377560188,1,426,377561186
0,362,4032791773,0,246,4032794066
1,356,3382486335,1,306,3382487366
0,300,2740963704,0,180,2740966023
1,48,2097814581,1,428,2097815617
0,304,1447971125,0,188,1447973401
1,40,792001738,1,418,792002794
0,368,146130013,0,250,146132319
1,226,3796242197,1,172,3796243236
0,100,3157874765,0,416,3157877021
1,192,2510393748,1,138,2510394777
0,32,1863015783,0,342,1863018110
1,376,1209918416,1,324,1209919481
0,50,563174418,0,362,563176700
1,180,4212314741,1,130,4212315708
0,181,3567440442,0,66,3567442676
1,288,2920327780,1,240,2920328788
0,272,2275543997,0,154,2275546246
1,326,1619216261,1,274,1619217266
0,90,960354563,0,404,960356866
1,1,299982848,1,378,299983838
